"Angiola1898","Angiola","Established","2/3/1898"," 1/1/1900","-119.4736111","35.990278","Tulare","South San Joaquin Valley"
"Angwin1883","Angwin","Established","11/8/1883"," 1/1/1900","-122.44359","38.570462","Napa","San Francisco Bay"
"Annadel1892","Annadel","Established","9/22/1892","7/25/1893","-122.6","38.440278","Sonoma","San Francisco Bay"
"Annette1889","Annette","Established","6/21/1889"," 1/1/1900","-120.179034","35.650799","Kern","South San Joaquin Valley"
"Antelope11870","Antelope1","Established","1/1/1870"," 1/1/1900","-121.9680556","38.884722","Yolo","South Sacramento Valley"
"Antelope21877","Antelope2","Established","6/19/1877"," 1/1/1900","-121.33402","38.70378","Sacramento","South Sacramento Valley"
"AnthonyHouse1870","Anthony House","Established","1/1/1870","1/30/1877","-120.2125","39.233889","Nevada","South Sacramento Valley"
"AnthonyHouse1870","Anthony House","Reestablished","3/17/1877"," 1/1/1900","-120.2125","39.233889","Nevada","South Sacramento Valley"
"Apex1881","Apex","Established","2/17/1881","4/24/1884","-117.075","33.125","San Diego","South Coast"
"Applegate1875","Applegate","Established","11/8/1875"," 1/1/1900","-120.994665","38.997674","Placer","South Sacramento Valley"
"Apricot1887","Apricot","Established","7/20/1887"," 1/1/1900","-120.7027778","35.775","Monterey","Central Coast"
"Aptos1870","Aptos","Established","1/1/1870"," 1/1/1900","-121.899401","36.977172","Santa Cruz","Central Coast"
"Arabella1888","Arabella","Established","9/13/1888"," 1/1/1900","-122.6333333","39.063889","Lake","North Coast"
"Arbuckle1876","Arbuckle","Established","9/11/1876"," 1/1/1900","-122.057192","39.01684","Colusa","South Sacramento Valley"
"Arcadia1888","Arcadia","Established","2/29/1888"," 1/1/1900","-118.029722","34.141388","Los Angeles","South Coast"
"Arcata1870","Arcata","Established","1/1/1870"," 1/1/1900","-124.087284","40.868183","Humboldt","North Coast"
"ArchBeach1889","Arch Beach","Established","6/21/1889","5/26/1892","-117.764776","33.521693","Orange","South Coast"
"Argusville1873","Argusville","Established","7/30/1873","3/22/1878","-121.1906661","41.161449","Lassen","Northeast"
"Arlington1881","Arlington","Established","6/15/1881","11/23/1882","-117.4458333","33.920833","San Bernardino","Southeast"
"ArlingtonPlace1891","Arlington Place","Established","10/13/1891"," 1/1/1900","-117.455324","33.945014","Riverside","Southeast"
"Armada1895","Armada","Established","9/25/1895"," 1/1/1900","-117.223093","33.902239","Riverside","Southeast"
"Armona1887","Armona","Established","3/22/1887"," 1/1/1900","-119.708742","36.317172","Tulare","South San Joaquin Valley"
"Aromas1894","Aromas","Established","5/19/1894"," 1/1/1900","-121.645501","36.888009","Monterey","Central Coast"
"ArrowheadSprings1887","Arrowhead Springs","Established","5/13/1887","7/13/1895","-117.261709","34.186675","San Bernardino","Southeast"
"ArroyoGrande1870","Arroyo Grande","Established","1/1/1870"," 1/1/1900","-120.577669","35.120531","San Luis Obispo","Central Coast"
"Artesia1882","Artesia","Established","5/1/1882"," 1/1/1900","-118.083121","33.865848","Los Angeles","South Coast"
"Ashton1889","Ashton","Established","6/12/1889"," 1/1/1900","-120.6854128","41.006186","Lassen","Northeast"
"Asphaltea1897","Asphaltea","Established","11/11/1897"," 1/1/1900","-120.3347727","34.726517","Santa Barbara","Central Coast"
"Asphalto1893","Asphalto","Established","10/30/1893","9/25/1894","-119.600956","35.304686","Kern","South San Joaquin Valley"
"Asphalto1893","Asphalto","Reestablished","8/31/1895"," 1/1/1900","-119.600956","35.304686","Kern","South San Joaquin Valley"
"Asti1888","Asti","Established","3/24/1888"," 1/1/1900","-122.97361","38.762964","Sonoma","San Francisco Bay"
"Athlone1881","Athlone","Established","5/3/1881"," 1/1/1900","-120.35229","37.20237","Merced","North San Joaquin Valley"
"Atkinson1878","Atkinson","Established","6/7/1878","10/5/1880","-116.9865807","32.875427","San Diego","South Coast"
"Atlanta1870","Atlanta","Established","1/1/1870","4/5/1876","-121.120772","37.812982","San Joaquin","North San Joaquin Valley"
"Atlanta1870","Atlanta","Reestablished","5/1/1876","5/16/1887","-121.120772","37.812982","San Joaquin","North San Joaquin Valley"
"Atlanta1870","Atlanta","Reestablished","4/3/1888"," 1/1/1900","-121.120772","37.812982","San Joaquin","North San Joaquin Valley"
"Atlas1893","Atlas","Established","12/3/1893"," 1/1/1900","-122.248029","38.429077","Napa","San Francisco Bay"
"Atwater1880","Atwater","Established","5/10/1880"," 1/1/1900","-120.611306","37.347717","Merced","North San Joaquin Valley"
"Auberry1884","Auberry","Established","6/12/1884"," 1/1/1900","-119.486244","37.074393","Fresno","South San Joaquin Valley"
"Auburn1870","Auburn","Established","1/1/1870"," 1/1/1900","-121.069389","38.899343","Placer","South Sacramento Valley"
"Auckland1889","Auckland","Established","8/24/1889"," 1/1/1900","-119.106776","36.588004","Tulare","South San Joaquin Valley"
"Aukern1895","Aukern","Established","9/23/1895"," 1/1/1900","-120.7175","38.556944","El Dorado","South Sacramento Valley"
"Auld1899","Auld","Established","2/20/1899"," 1/1/1900","-117.061416","33.586137","Riverside","Southeast"
"Austin1881","Austin","Established","8/15/1881","4/24/1889","-123.0861111","38.530556","Sonoma","San Francisco Bay"
"Avalon1889","Avalon","Established","7/27/1889"," 1/1/1900","-118.327572","33.343084","Los Angeles","South Coast"
"Avena1880","Avena","Established","10/4/1880","6/16/1885","-118.3958333","37.3625","Inyo","East Sierra"
"Avenal1887","Avenal","Established","4/8/1887"," 1/1/1900","-120.1902778","35.205556","San Luis Obispo","Central Coast"
"Avery1885","Avery","Established","11/11/1885"," 1/1/1900","-120.369086","38.204363","Calaveras","North San Joaquin Valley"
"Avon1889","Avon","Established","6/5/1889","6/15/1899","-121.8305037","39.510564","Butte","North Sacramento Valley"
"Azusa1874","Azusa","Established","6/24/1874"," 1/1/1900","-117.908333","34.131388","Los Angeles","South Coast"
"Bachelor1882","Bachelor","Established","1/31/1882"," 1/1/1900","-122.9805556","39.175","Lake","North Coast"
"Badger1879","Badger","Established","8/14/1879"," 1/1/1900","-119.0125","36.631944","Tulare","South San Joaquin Valley"
"Bagby1897","Bagby","Established","6/30/1897"," 1/1/1900","-120.135183","37.611877","Mariposa","North San Joaquin Valley"
"Bagdad1889","Bagdad","Established","5/31/1889"," 1/1/1900","-115.875556","34.58277","San Bernardino","Southeast"
"Baird1878","Baird","Established","4/8/1878"," 1/1/1900","-122.296395","40.792372","Shasta","North Sacramento Valley"
"Bairdstown1875","Bairdstown","Established","2/1/1875","9/28/1877","-116.8208333","34.298611","San Bernardino","Southeast"
"Baker1880","Baker","Established","9/27/1880","8/4/1881","-119.7555556","38.330556","Tuolumne","North San Joaquin Valley"
"Bakersfield1870","Bakersfield","Established","1/1/1870"," 1/1/1900","-119.021768","35.375514","Kern","South San Joaquin Valley"
"BaldHills1874","Bald Hills","Established","6/19/1874","1/23/1878","-123.955345","41.219013","Klamath","#N/A"
"Ball1880","Ball","Established","9/15/1880","12/29/1881","-122.0192825","41.800537","Siskiyou","North Sacramento Valley"
"Ball1880","Ball","Reestablished","9/6/1894"," 1/1/1900","-122.0192825","41.800537","Siskiyou","North Sacramento Valley"
"Ball'sRanch1888","Ball's Ranch","Established","4/6/1888","4/26/1894","-122.0192825","41.800537","Siskiyou","North Sacramento Valley"
"Ballarat1897","Ballarat","Established","7/21/1897"," 1/1/1900","-117.22339","36.047726","Inyo","East Sierra"
"Ballard1881","Ballard","Established","1/13/1881"," 1/1/1900","-120.113202","34.635819","Santa Barbara","Central Coast"
"Ballardo1870","Ballardo","Established","12/14/1870","3/19/1872","-120.113202","34.635819","Santa Barbara","Central Coast"
"Ballena1870","Ballena","Established","1/1/1870","9/26/1894","-116.746689","33.065322","San Diego","South Coast"
"Ballena1870","Ballena","Reestablished","8/12/1896"," 1/1/1900","-116.746689","33.065322","San Diego","South Coast"
"Bangor1870","Bangor","Established","1/1/1870"," 1/1/1900","-121.405242","39.3885","Butte","North Sacramento Valley"
"Banner1873","Banner","Established","7/29/1873","11/24/1876","-116.546129","33.068933","San Diego","South Coast"
"Banner1873","Banner","Reestablished","12/5/1876","1/31/1877","-116.546129","33.068933","San Diego","South Coast"
"Banning1877","Banning","Established","10/11/1877","9/14/1880","-116.87641","33.925571","San Bernardino","Southeast"
"Banning1877","Banning","Reestablished","1/21/1880"," 1/1/1900","-116.87641","33.925571","San Bernardino","Southeast"
"Banta1870","Banta","Established","1/1/1870"," 1/1/1900","-121.372444","37.753262","San Joaquin","North San Joaquin Valley"
"Bardsdale1887","Bardsdale","Established","5/18/1887"," 1/1/1900","-118.9305556","34.375","Ventura","South Coast"
"Barkville1871","Barkville","Established","6/9/1871"," 1/1/1900","-122.191389","40.475986","Shasta","North Sacramento Valley"
"Barstow1886","Barstow","Established","5/15/1886"," 1/1/1900","-117.025595","34.894704","San Bernardino","Southeast"
"BartlettSprings1873","Bartlett Springs","Established","5/28/1873"," 1/1/1900","-122.7027778","39.183333","Lake","North Coast"
"Barzilla1891","Barzilla","Established","5/25/1891","6/12/1892","-122.4269281","37.244323","San Mateo","San Francisco Bay"
"Batavia1870","Batavia","Established","1/1/1870"," 1/1/1900","-121.85922","38.40653","Solano","San Francisco Bay"
"Bates1883","Bates","Established","11/23/1883"," 1/1/1900","-119.8013889","37.090278","Madera","North San Joaquin Valley"
"Bath1870","Bath","Established","1/1/1870","3/3/1890","-120.793265","39.03601","Placer","South Sacramento Valley"
"Bath1870","Bath","Reestablished","12/15/1891","4/24/1899","-120.793265","39.03601","Placer","South Sacramento Valley"
"BattleCreek1870","Battle Creek","Established","1/1/1870","5/25/1877","-122.175831","40.355154","Tehama","North Sacramento Valley"
"BattleMound1871","Battle Mound","Established","4/13/1871","8/3/1871","-118.789261","36.251613","Tulare","South San Joaquin Valley"
"Baville1886","Baville","Established","5/14/1886","3/10/1894","-120.5262687","38.50556","Amador","South Sacramento Valley"
"Baxter1890","Baxter","Established","2/15/1890"," 1/1/1900","-120.2708333","37.666667","Mariposa","North San Joaquin Valley"
"Bay1895","Bay","Established","10/4/1895"," 1/1/1900","-123","38.266667","Sonoma","San Francisco Bay"
"Bayles1884","Bayles","Established","12/4/1884"," 1/1/1900","-122.4385193","40.930027","Shasta","North Sacramento Valley"
"Bayside1886","Bayside","Established","12/4/1886"," 1/1/1900","-124.063949","40.843184","Humboldt","North Coast"
"Beale1879","Beale","Established","10/31/1879","7/8/1881","-118.625","35.272222","Kern","South San Joaquin Valley"
"BearValley1870","Bear Valley","Established","1/1/1870"," 1/1/1900","-120.119348","37.568823","Mariposa","North San Joaquin Valley"
"Beatrice1884","Beatrice","Established","2/19/1884"," 1/1/1900","-124.202557","40.66985","Humboldt","North Coast"
"Beckett1886","Beckett","Established","5/15/1886","5/21/1887","-121.2895951","36.691029","San Benito","Central Coast"
"Beckwith1870","Beckwith","Established","1/1/1870"," 1/1/1900","-120.3763889","39.820833","Plumas","Northeast"
"BedRock1870","Bed Rock","Established","1/1/1870","12/12/1872","#N/A","0","Klamath","#N/A"
"Beegum1895","Beegum","Established","12/6/1895"," 1/1/1900","-122.858073","40.344871","Shasta","North Sacramento Valley"
"Bell1892","Bell","Established","6/4/1892"," 1/1/1900","-118.192571","33.979458","Los Angeles","South Coast"
"Bell'sBridge1870","Bell's Bridge","Established","12/14/1870","9/5/1873","-122.4755576","40.51677","Shasta","North Sacramento Valley"
"Bell'sBridge1870","Bell's Bridge","Reestablished","6/27/1873","1/3/1881","-122.4755576","40.51677","Shasta","North Sacramento Valley"
"BellaVista1893","Bella Vista","Established","5/18/1893"," 1/1/1900","-122.232503","40.640707","Shasta","North Sacramento Valley"
"Belleville1882","Belleville","Established","5/24/1882","4/19/1892","-118.625","35.272222","Tulare","South San Joaquin Valley"
"Bellota1870","Bellota","Established","1/1/1870","2/27/1871","-121.013829","38.052977","San Joaquin","North San Joaquin Valley"
"Bellota1870","Bellota","Reestablished","6/24/1874"," 1/1/1900","-121.013829","38.052977","San Joaquin","North San Joaquin Valley"
"BellsStation1873","Bells Station","Established","4/16/1873"," 1/1/1900","-121.310763","37.036612","Santa Clara","San Francisco Bay"
"Bellvale1897","Bellvale","Established","4/24/1897"," 1/1/1900","-122.321081","37.311886","San Mateo","San Francisco Bay"
"Bellview1894","Bellview","Established","9/26/1894","2/12/1896","-119.713757","37.056337","Madera","North San Joaquin Valley"
"Belmont1870","Belmont","Established","1/1/1870"," 1/1/1900","-122.2758","37.522436","San Mateo","San Francisco Bay"
"Belvedere1897","Belvedere","Established","6/4/1897"," 1/1/1900","-122.464417","37.872704","Marin","San Francisco Bay"
"BenLomond1887","Ben Lomond","Established","3/26/1887"," 1/1/1900","-122.089686","37.091336","Santa Cruz","Central Coast"
"Ben-Hur1890","Ben-Hur","Established","6/6/1890"," 1/1/1900","-119.957667","37.351608","Mariposa","North San Joaquin Valley"
"Bend21897","Bend2","Established","1/13/1897"," 1/1/1900","-122.2069444","40.255556","Tehama","North Sacramento Valley"
"Benicia1870","Benicia","Established","1/1/1870"," 1/1/1900","-122.159411","38.052976","Solano","San Francisco Bay"
"Benita1888","Benita","Established","3/13/1888","3/19/1889","-119.7059392","35.407342","Kern","South San Joaquin Valley"
"Bennettville1882","Bennettville","Established","3/13/1882","11/19/1884","-119.260431","37.937425","Mono","East Sierra"
"Benton1870","Benton","Established","1/1/1870"," 1/1/1900","-118.476509","37.819099","Mono","East Sierra"
"Berdan1878","Berdan","Established","6/7/1878"," 1/1/1900","-121.8073632","39.978166","Butte","North Sacramento Valley"
"Berekley1872","Berekley","Established","9/23/1872"," 1/1/1900","-122.270247","37.868814","Alameda","San Francisco Bay"
"Berendo1873","Berendo","Established","2/12/1873","5/25/1881","-120.152668","37.039668","Madera","North San Joaquin Valley"
"Berendo1873","Berendo","Reestablished","11/11/1881"," 1/1/1900","-120.152668","37.039668","Madera","North San Joaquin Valley"
"Bergman1894","Bergman","Established","9/15/1894"," 1/1/1900","-116.8638889","33.482453","Riverside","Southeast"
"Berlin1876","Berlin","Established","8/18/1876"," 1/1/1900","-122.05471","39.01644","Colusa","South Sacramento Valley"
"Bernardo1873","Bernardo","Established","12/3/1873","5/2/1876","-117.0652778","33.059722","San Diego","South Coast"
"BerrosCreek1870","Berros Creek","Established","1/1/1870","5/6/1872","-120.09014","35.275525","San Luis Obispo","Central Coast"
"Berryessa1889","Berryessa","Established","5/31/1889"," 1/1/1900","-121.86051","37.386328","Santa Clara","San Francisco Bay"
"Berryvale1870","Berryvale","Established","1/1/1870"," 1/1/1900","-122.309177","41.318763","Siskiyou","North Sacramento Valley"
"Bertha1879","Bertha","Established","2/27/1879"," 1/1/1900","-122.9805556","39.175","Lake","North Coast"
"Beswick1882","Beswick","Established","4/18/1882"," 1/1/1900","-122.203069","41.96681","Siskiyou","North Sacramento Valley"
"Bethany1879","Bethany","Established","8/14/1879","1/7/1880","-121.52752","37.78163","San Joaquin","North San Joaquin Valley"
"Bethany1879","Bethany","Reestablished","5/25/1880"," 1/1/1900","-121.52752","37.78163","San Joaquin","North San Joaquin Valley"
"Bethel1881","Bethel","Established","1/4/1881","1/23/1883","-119.573743","36.67995","Fresno","South San Joaquin Valley"
"Bethell1897","Bethell","Established","12/27/1897"," 1/1/1900","-121.6416667","38.029167","Contra Costa","San Francisco Bay"
"Bethlehem1890","Bethlehem","Established","1/9/1890","5/19/1890","-121.9583333","37.395833","Santa Clara","San Francisco Bay"
"Beveridge1881","Beveridge","Established","10/31/1881","6/5/1882","-117.915083","36.704377","Inyo","East Sierra"
"Bidwell'sBar1870","Bidwell's Bar","Established","1/1/1870","11/10/1900","-121.4402778","39.558333","Butte","North Sacramento Valley"
"Bieber1877","Bieber","Established","10/15/1877"," 1/1/1900","-121.143306","41.121277","Lassen","Northeast"
"BigBar1870","Big Bar","Established","1/1/1870","8/16/1872","-123.267256","40.743197","Trinity","North Coast"
"BigBar1870","Big Bar","Reestablished","6/19/1874"," 1/1/1900","-123.267256","40.743197","Trinity","North Coast"
"BigDryCreek1870","Big Dry Creek","Established","1/1/1870","8/10/1893","-119.66764","36.876616","Fresno","South San Joaquin Valley"
"BigLaguna1872","Big Laguna","Established","12/2/1872","10/1/1878","-116.462516","32.880605","San Diego","South Coast"
"BigMeadows1870","Big Meadows","Established","1/1/1870"," 1/1/1900","-121.156629","40.208775","Plumas","Northeast"
"BigOakFlat1870","Big Oak Flat","Established","1/1/1870"," 1/1/1900","-120.259356","37.823539","Tuolumne","North San Joaquin Valley"
"BigPine1870","Big Pine","Established","1/1/1870","7/19/1877","-118.289546","37.16493","Inyo","East Sierra"
"BigPine1870","Big Pine","Reestablished","8/15/1877","6/23/1894","-118.289546","37.16493","Inyo","East Sierra"
"BigTrees1870","Big Trees","Established","1/1/1870"," 1/1/1900","-120.310473","38.277416","Calaveras","North San Joaquin Valley"
"BigValley1873","Big Valley","Established","5/20/1873","8/15/1875","-121.139417","41.121555","Lassen","Northeast"
"BigValley1873","Big Valley","Reestablished","12/7/1876","3/8/1877","-121.139417","41.121555","Lassen","Northeast"
"Bigbend1883","Bigbend","Established","1/24/1883","12/18/1891","-121.460801","39.698218","Butte","North Sacramento Valley"
"Bigg'sStation1871","Bigg's Station","Established","1/9/1871","12/8/1884","-121.649138","39.415443","Butte","North Sacramento Valley"
"Biggs1884","Biggs","Established","12/8/1884"," 1/1/1900","-121.710806","39.413498","Butte","North Sacramento Valley"
"Binghamton1870","Binghamton","Established","1/1/1870","9/29/1874","-121.822738","38.351299","Solano","San Francisco Bay"
"Binghamton1870","Binghamton","Reestablished","1/16/1874"," 1/1/1900","-121.822738","38.351299","Solano","San Francisco Bay"
"BirdsLanding1876","Birds Landing","Established","5/15/1876"," 1/1/1900","-121.870792","38.132695","Solano","San Francisco Bay"
"BishopCreek1870","Bishop Creek","Established","1/1/1870"," 1/1/1900","-118.460113","37.352429","Mono","East Sierra"
"BitterWater1871","Bitter Water","Established","1/15/1871","11/24/1888","-121.002688","36.380241","San Benito","Central Coast"
"BitterWater1871","Bitter Water","Reestablished","12/17/1888"," 1/1/1900","-121.002688","36.380241","San Benito","Central Coast"
"BlackBear1870","Black Bear","Established","1/1/1870"," 1/1/1900","-123.177544","41.241524","Siskiyou","North Sacramento Valley"
"BlackDiamond1870","Black Diamond","Established","1/1/1870"," 1/1/1900","-121.9444945","37.97956","Contra Costa","San Francisco Bay"
"BlackMountain1888","Black Mountain","Established","10/22/1888"," 1/1/1900","-117.125033","32.968934","San Diego","South Coast"
"BlackPoint1870","Black Point","Established","1/1/1870"," 1/1/1900","-122.505533","38.110197","Marin","San Francisco Bay"
"Blaine1893","Blaine","Established","3/25/1893","3/22/1895","-124.1909837","41.182427","Humboldt","North Coast"
"Blair1881","Blair","Established","1/6/1881"," 1/1/1900","-122.5555556","40.629167","Shasta","North Sacramento Valley"
"Blanchard1894","Blanchard","Established","10/18/1894"," 1/1/1900","-120.3236111","37.730556","Tuolumne","North San Joaquin Valley"
"Blanco1873","Blanco","Established","2/18/1873","4/23/1878","-121.7375","36.677778","Monterey","Central Coast"
"Blanco1873","Blanco","Reestablished","5/14/1878"," 1/1/1900","-121.7375","36.677778","Monterey","Central Coast"
"Blenheim1895","Blenheim","Established","12/2/1895"," 1/1/1900","-122.5125","37.529167","San Mateo","San Francisco Bay"
"Blocksburgh1877","Blocksburgh","Established","1/30/1877","4/27/1893","-123.63642","40.275976","Humboldt","North Coast"
"Bloomfield1870","Bloomfield","Established","1/1/1870"," 1/1/1900","-122.8527778","38.313889","Sonoma","San Francisco Bay"
"Bloomington1892","Bloomington","Established","7/14/1892"," 1/1/1900","-117.399491","34.07029","San Bernardino","Southeast"
"Blossom1896","Blossom","Established","2/3/1896"," 1/1/1900","-122.423336","40.177376","Tehama","North Sacramento Valley"
"BlueCanyon1870","Blue Canyon","Established","1/1/1870"," 1/1/1900","-120.709657","39.2549","Placer","South Sacramento Valley"
"BlueLake11871","Blue Lake1","Established","2/27/1871","7/24/1871","-123.0152778","39.176389","Lake","North Coast"
